'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-28 14:50:49.000,'EQ00009',,'3254','46.8','99','0.197','3.082','59','67.2','20.4'
2024-09-28 14:50:02.000,'EQ00009',,'3253','46.9','98','0.197','3.074','59','67.1','20.1'
2024-09-28 14:49:59.000,'EQ00007','NX4A(4)','999013','32.7','107','0.145','2.104','41','87.4','21.3'
2024-09-28 14:49:24.000,'EQ00007','NX4A(4)','999012','32.6','107','0.146','2.091','63','86.6','7.1'
2024-09-28 14:49:15.000,'EQ00009',,'3252','46.9','99','0.196','3.07','59','67.2','20.6'
2024-09-28 14:48:54.000,'EQ00007','NX4A(4)','999011','32.6','107','0.145','2.096','110','87.0','4.8'
2024-09-28 14:48:29.000,'EQ00009',,'3251','46.8','99','0.196','3.063','59','67.1','20.8'
2024-09-28 14:48:19.000,'EQ00007','NX4A(4)','999010','32.7','107','0.145','2.104','74','86.5','4.9'
2024-09-28 14:47:49.000,'EQ00007','NX4A(4)','999009','32.6','107','0.146','2.094','125','86.8','4.6'
2024-09-28 14:47:42.000,'EQ00009',,'3250','99.5','99','0.197','3.059','59','67.1','20.8'
2024-09-28 14:47:14.000,'EQ00007','NX4A(4)','999008','32.7','106','0.146','2.096','31','87.3','20.1'
2024-09-28 14:46:55.000,'EQ00009',,'3249','44.5','99','0.197','3.059','58','66.8','18.9'
2024-09-28 14:46:44.000,'EQ00007','NX4A(4)','999007','32.7','107','0.146','2.096','67','86.6','7.5'
2024-09-28 14:46:09.000,'EQ00007','NX4A(4)','999006','32.8','107','0.145','2.058','34','87.4','21.1'
2024-09-28 14:45:39.000,'EQ00007','NX4A(4)','999005','32.6','106','0.145','2.077','31','87.3','19.8'
2024-09-28 14:45:24.000,'EQ00007','NX4A(4)','999004','32.6','106','0.145','2.104','39','87.4','17.3'
2024-09-28 14:45:15.000,'EQ00009',,'3248','51.5','98','0.197','3.051','59','67.1','20.4'
2024-09-28 14:44:31.000,'EQ00009',,'3247','44.5','99','0.197','3.063','59','67','20.5'
2024-09-28 14:43:59.000,'EQ00007','NX4A(4)','999002','32.7','106','0.146','2.072','34','87.4','21.6'
2024-09-28 14:43:29.000,'EQ00007','NX4A(4)','999001','32.6','106','0.146','2.082','139','87.0','5.7'
2024-09-28 14:42:54.000,'EQ00007','NX4A(4)','999000','32.7','105','0.145','2.078','74','87.3','2.5'
2024-09-28 14:42:24.000,'EQ00009',,'3246','47','98','0.196','3.07','58','67.3','20.2'
2024-09-28 14:42:24.000,'EQ00007','NX4A(4)','998999','32.8','106','0.145','2.087','101','87.2','3.3'
2024-09-28 14:41:49.000,'EQ00007','NX4A(4)','998998','32.6','105','0.145','2.087','121','87.2','3.2'
2024-09-28 14:41:40.000,'EQ00009',,'3245','47','98','0.196','3.059','59','67','22.7'
2024-09-28 14:41:14.000,'EQ00007','NX4A(4)','998997','32.6','105','0.145','2.111','37','86.8','4.7'
2024-09-28 14:40:53.000,'EQ00009',,'3244','47','98','0.196','3.059','59','67.1','22.7'
2024-09-28 14:40:44.000,'EQ00007','NX4A(4)','998996','32.7','105','0.146','2.115','36','87.4','21.0'
2024-09-28 14:40:09.000,'EQ00007','NX4A(4)','998995','32.7','105','0.146','2.067','47','86.8','7.0'
2024-09-28 14:40:06.000,'EQ00009',,'3243','46.9','98','0.197','3.063','59','67.1','22.7'
2024-09-28 14:39:39.000,'EQ00007','NX4A(4)','998994','32.7','105','0.146','2.109','138','87.1','3.4'
2024-09-28 14:39:24.000,'EQ00007','NX4A(4)','998993','32.7','104','0.146','2.104','130','86.9','5.3'
2024-09-28 14:39:19.000,'EQ00009',,'3242','46.9','98','0.197','3.063','59','67.1','22.2'
2024-09-28 14:38:32.000,'EQ00009',,'3241','46.8','99','0.196','3.055','59','67.3','22.2'
2024-09-28 14:37:59.000,'EQ00007','NX4A(4)','998991','32.6','104','0.145','2.109','182','86.7','4.7'
2024-09-28 14:37:45.000,'EQ00009',,'3240','47','98','0.197','3.059','59','67.4','21.3'
2024-09-28 14:37:29.000,'EQ00007','NX4A(4)','998990','32.7','104','0.145','2.063','189','86.8','4.5'
2024-09-28 14:36:58.000,'EQ00009',,'3239','46.8','98','0.196','3.074','59','67.1','20.7'
2024-09-28 14:36:54.000,'EQ00007','NX4A(4)','998989','32.7','104','0.146','2.099','53','87.4','18.8'
2024-09-28 14:36:24.000,'EQ00007','NX4A(4)','998988','32.8','103','0.145','2.087','178','86.8','4.6'
2024-09-28 14:36:11.000,'EQ00009',,'3238','47','98','0.197','3.066','60','67.1','22.4'
2024-09-28 14:35:49.000,'EQ00007','NX4A(4)','998987','32.7','104','0.145','2.058','91','86.5','10.7'
2024-09-28 14:35:24.000,'EQ00009',,'3237','69.8','98','0.197','3.066','59','67.2','21.4'
2024-09-28 14:35:19.000,'EQ00007','NX4A(4)','998986','32.5','104','0.146','2.109','165','86.9','4.9'
2024-09-28 14:34:44.000,'EQ00007','NX4A(4)','998985','32.8','103','0.146','2.083','191','86.8','6.6'
2024-09-28 14:34:37.000,'EQ00009',,'3236','46.9','98','0.196','3.055','60','67','22'
2024-09-28 14:34:09.000,'EQ00007','NX4A(4)','998984','32.7','104','0.145','2.077','174','86.8','6.7'
2024-09-28 14:33:39.000,'EQ00007','NX4A(4)','998983','32.5','102','0.145','2.125','118','86.7','6.7'
2024-09-28 14:33:24.000,'EQ00007','NX4A(4)','998982','32.8','101','0.146','2.087','175','86.8','5.6'
2024-09-28 14:31:59.000,'EQ00007','NX4A(4)','998980','32.5','101','0.145','2.109','56','87.3','19.8'
2024-09-28 14:31:46.000,'EQ00009',,'3234','46.9','98','0.196','3.086','59','67.1','20.3'
2024-09-28 14:31:29.000,'EQ00007','NX4A(4)','998979','32.8','102','0.145','2.089','167','87.0','5.1'
2024-09-28 14:30:59.000,'EQ00009',,'3233','46.8','98','0.197','3.081','58','67.1','20.7'
2024-09-28 14:30:54.000,'EQ00007','NX4A(4)','998978','32.7','100','0.145','2.115','59','87.4','21.0'
2024-09-28 14:30:24.000,'EQ00007','NX4A(4)','998977','32.7','102','0.145','2.104','179','86.8','4.6'
2024-09-28 14:30:13.000,'EQ00009',,'3232','47','98','0.196','3.07','58','67','21'
2024-09-28 14:29:49.000,'EQ00007','NX4A(4)','998976','32.7','101','0.145','2.101','166','86.8','6.9'
2024-09-28 14:29:26.000,'EQ00009',,'3231','46.8','98','0.197','3.074','59','67.2','20.9'
2024-09-28 14:29:19.000,'EQ00007','NX4A(4)','998975','32.8','100','0.146','2.120','56','87.4','20.3'
2024-09-28 14:28:44.000,'EQ00007','NX4A(4)','998974','32.7','100','0.146','2.111','135','86.5','8.2'
2024-09-28 14:28:39.000,'EQ00009',,'3230','46.9','98','0.196','3.074','59','67.1','21.6'
2024-09-28 14:28:14.000,'EQ00007','NX4A(4)','998973','32.6','101','0.145','2.120','212','86.7','5.0'
2024-09-28 14:27:52.000,'EQ00009',,'3229','46.9','98','0.196','3.074','59','67.1','20.7'
2024-09-28 14:27:39.000,'EQ00007','NX4A(4)','998972','32.6','100','0.146','2.104','64','87.4','20.0'
2024-09-28 14:27:24.000,'EQ00007','NX4A(4)','998971','32.7','100','0.146','2.101','95','86.7','7.8'
2024-09-28 14:27:05.000,'EQ00009',,'3228','46.9','98','0.197','3.07','59','67.3','20.5'
2024-09-28 14:26:18.000,'EQ00009',,'3227','46.8','98','0.197','3.074','58','67.1','21.1'
2024-09-28 14:25:59.000,'EQ00007','NX4A(4)','998969','32.8','100','0.146','2.082','115','86.4','13.4'
2024-09-28 14:25:31.000,'EQ00009',,'3226','46.8','98','0.197','3.074','58','67.3','21'
2024-09-28 14:25:29.000,'EQ00007','NX4A(4)','998968','32.6','99','0.145','2.083','66','87.3','19.2'
2024-09-28 14:24:54.000,'EQ00007','NX4A(4)','998967','32.8','99','0.145','2.073','208','86.3','12.4'
2024-09-28 14:24:45.000,'EQ00009',,'3225','47','98','0.196','3.059','58','67.1','23.2'
2024-09-28 14:24:24.000,'EQ00007','NX4A(4)','998966','32.8','98','0.146','2.109','91','87.2','20.9'
2024-09-28 14:23:58.000,'EQ00009',,'3224','47','98','0.197','3.063','59','67.4','22.4'
2024-09-28 14:23:49.000,'EQ00007','NX4A(4)','998965','32.7','98','0.145','2.087','258','85.9','10.6'
2024-09-28 14:23:19.000,'EQ00007','NX4A(4)','998964','32.8','99','0.146','2.104','114','87.1','20.0'
2024-09-28 14:23:11.000,'EQ00009',,'3223','46.9','98','0.197','3.059','59','67.3','22.7'
2024-09-28 14:22:44.000,'EQ00007','NX4A(4)','998963','32.8','97','0.146','2.104','110','87.1','20.7'
2024-09-28 14:22:24.000,'EQ00009',,'3222','46.9','98','0.197','3.066','59','67.1','22.7'
2024-09-28 14:22:14.000,'EQ00007','NX4A(4)','998962','32.7','97','0.146','2.073','112','87.1','20.9'
2024-09-28 14:21:39.000,'EQ00007','NX4A(4)','998961','32.6','97','0.145','2.104','252','86.5','9.2'
2024-09-28 14:21:37.000,'EQ00009',,'3221','46.7','98','0.196','3.063','59','67','21.1'
2024-09-28 14:21:24.000,'EQ00007','NX4A(4)','998960','32.8','97','0.146','2.077','130','87.1','15.6'
2024-09-28 14:20:50.000,'EQ00009',,'3220','46.8','98','0.196','3.074','58','67.2','20.6'
2024-09-28 14:20:03.000,'EQ00009',,'3219','47','98','0.196','3.07','58','67.1','21.1'
2024-09-28 14:19:59.000,'EQ00007','NX4A(4)','998958','24.0','97','0.128','-----','---','43.0','30.3'
2024-09-28 14:19:16.000,'EQ00009',,'3218','47','98','0.196','3.066','59','67.1','21.7'
2024-09-28 14:18:29.000,'EQ00009',,'3217','47','98','0.196','3.066','59','67.2','20.7'
2024-09-28 14:17:42.000,'EQ00009',,'3216','46.8','98','0.197','3.07','60','67.1','21.4'
2024-09-28 14:16:55.000,'EQ00009',,'3215','78.9','98','0.197','3.066','59','67.3','21.6'
2024-09-28 14:16:09.000,'EQ00009',,'3214','54.9','99','0.196','3.074','59','67.1','20.9'
2024-09-28 14:14:50.000,'EQ00009',,'3213','46.9','98','0.197','3.048','58','67','20.9'
2024-09-28 14:13:09.000,'EQ00007','NX4A(4)','998955','32.6','110','0.145','2.089','115','87.1','21.9'
2024-09-28 14:12:34.000,'EQ00007','NX4A(4)','998954','32.7','110','0.146','2.087','174','86.7','10.8'
2024-09-28 14:12:24.000,'EQ00007','NX4A(4)','998953','32.7','109','0.146','2.048','113','87.2','19.7'
2024-09-28 14:12:03.000,'EQ00009',,'3211','47','98','0.196','3.059','58','67','21.6'
2024-09-28 14:11:16.000,'EQ00009',,'3210','46.8','98','0.196','3.07','58','67.2','21.9'
2024-09-28 14:10:59.000,'EQ00007','NX4A(4)','998951','32.7','109','0.146','2.104','113','87.2','21.9'
2024-09-28 14:10:29.000,'EQ00009',,'3209','47','98','0.197','3.066','59','67.1','21.4'
2024-09-28 14:10:24.000,'EQ00007','NX4A(4)','998950','32.6','109','0.146','2.058','112','87.2','20.1'
2024-09-28 14:09:54.000,'EQ00007','NX4A(4)','998949','32.7','108','0.146','2.082','112','87.2','20.9'
2024-09-28 14:09:42.000,'EQ00009',,'3208','47','98','0.197','3.063','58','67.1','21.2'
2024-09-28 14:09:19.000,'EQ00007','NX4A(4)','998948','32.8','108','0.145','2.053','111','87.2','21.1'
2024-09-28 14:08:55.000,'EQ00009',,'3207','46.9','98','0.197','3.051','59','67.1','21.2'
2024-09-28 14:08:44.000,'EQ00007','NX4A(4)','998947','32.7','108','0.146','2.053','105','87.3','19.2'
2024-09-28 14:08:29.000,'EQ00007','NX4A(4)','998946','32.7','107','0.145','2.053','96','87.4','19.9'
2024-09-28 14:08:08.000,'EQ00009',,'3206','46.9','98','0.197','3.066','59','67','21.6'
2024-09-28 14:07:21.000,'EQ00009',,'3205','46.9','98','0.197','3.07','58','67.1','22.3'
2024-09-28 14:07:21.000,'EQ00007','NX4A(4)','998944','32.7','106','0.145','2.073','71','87.5','20.1'
2024-09-28 14:06:34.000,'EQ00009',,'3204','47.1','98','0.197','3.082','59','67.1','20.7'
2024-09-28 14:06:04.000,'EQ00007','NX4A(4)','998942','46.5','106','0.145','2.115','---','42.2','22.1'
2024-09-28 14:05:47.000,'EQ00009',,'3203','53.7','98','0.196','3.07','59','67.2','19.9'
2024-09-28 14:05:00.000,'EQ00009',,'3202','47','98','0.197','3.066','59','67.1','20.4'
2024-09-28 14:04:49.000,'EQ00007','NX4A(4)','998941','39.0','106','0.128','-----','---','42.9','28.2'
2024-09-28 14:02:30.000,'EQ00009',,'3200','47','97','0.196','3.074','58','66.9','22.1'
2024-09-28 14:01:43.000,'EQ00009',,'3199','46.9','98','0.196','3.088','59','67.1','21.7'
2024-09-28 14:00:56.000,'EQ00009',,'3198','46.8','98','0.197','3.074','59','67','21.9'
2024-09-28 14:00:09.000,'EQ00009',,'3197','46.9','98','0.197','3.082','59','67','20.6'
2024-09-28 13:59:22.000,'EQ00009',,'3196','47','98','0.197','3.081','60','66.9','21.6'
2024-09-28 13:58:35.000,'EQ00009',,'3195','46.9','98','0.197','3.077','60','67.1','21.5'
2024-09-28 13:57:48.000,'EQ00009',,'3194','47','97','0.196','3.074','58','67.1','20.8'
2024-09-28 13:57:01.000,'EQ00009',,'3193','46.8','98','0.196','3.07','60','67.2','21.2'
2024-09-28 13:56:14.000,'EQ00009',,'3192','47','98','0.197','3.074','58','67','20.7'
2024-09-28 13:55:27.000,'EQ00009',,'3191','46.9','98','0.197','3.066','59','67.1','20.9'
2024-09-28 13:54:41.000,'EQ00009',,'3190','46.8','98','0.197','3.074','59','67.2','21.8'
2024-09-28 13:53:54.000,'EQ00009',,'3189','46.8','97','0.196','3.078','59','67','20.6'
2024-09-28 13:53:07.000,'EQ00009',,'3188','46.9','98','0.197','3.066','58','67.2','21.5'
2024-09-28 13:52:20.000,'EQ00009',,'3187','46.8','98','0.196','3.066','59','67.1','21.8'
2024-09-28 13:51:33.000,'EQ00009',,'3186','46.8','97','0.196','3.066','59','67','20.9'
2024-09-28 13:50:46.000,'EQ00009',,'3185','46.9','97','0.196','3.07','59','67.1','22.7'
2024-09-28 13:50:00.000,'EQ00009',,'3184','47','97','0.197','3.077','58','67.2','22.4'
2024-09-28 13:49:13.000,'EQ00009',,'3183','46.8','98','0.196','3.059','59','67.2','23.2'
2024-09-28 13:48:26.000,'EQ00009',,'3182','46.9','98','0.197','3.088','60','67.2','21.4'
2024-09-28 13:47:39.000,'EQ00009',,'3181','47','97','0.196','3.074','60','67.2','22.3'
2024-09-28 13:46:52.000,'EQ00009',,'3180','47','98','0.197','3.07','59','67.3','21.7'
2024-09-28 13:46:05.000,'EQ00009',,'3179','55.3','98','0.196','3.077','59','67.2','21.4'
2024-09-28 13:45:18.000,'EQ00009',,'3178','46.9','98','0.182','3.074','59','32.8','26.4'
2024-09-28 13:42:44.000,'EQ00009',,'3176','47','98','0.196','3.077','58','67.1','23.4'
2024-09-28 13:41:57.000,'EQ00009',,'3175','46.8','98','0.196','3.074','59','67.1','22.6'
2024-09-28 13:41:10.000,'EQ00009',,'3174','47','98','0.197','3.063','59','67','22.2'
2024-09-28 13:40:23.000,'EQ00009',,'3173','46.9','98','0.196','3.066','58','67','21.5'
2024-09-28 13:39:36.000,'EQ00009',,'3172','47.1','98','0.197','3.085','59','67.1','21.9'
2024-09-28 13:38:49.000,'EQ00009',,'3171','47','97','0.196','3.077','59','67.2','22.4'
2024-09-28 13:38:02.000,'EQ00009',,'3170','46.8','97','0.196','3.074','59','67.1','23.2'
2024-09-28 13:37:16.000,'EQ00009',,'3169','47','98','0.196','3.077','59','67.1','23.4'
2024-09-28 13:36:29.000,'EQ00009',,'3168','46.9','97','0.196','3.066','59','67.1','22.5'
2024-09-28 13:35:42.000,'EQ00009',,'3167','47','98','0.196','3.082','60','67.2','24.1'
2024-09-28 13:34:55.000,'EQ00009',,'3166','46.9','98','0.197','3.07','59','67','22.9'
2024-09-28 13:34:08.000,'EQ00009',,'3165','47','98','0.196','3.066','59','67.2','23'
2024-09-28 13:33:21.000,'EQ00009',,'3164','46.9','98','0.197','3.055','58','67.1','22.6'
2024-09-28 13:32:34.000,'EQ00009',,'3163','47','98','0.196','3.063','58','67.1','21.6'
2024-09-28 13:31:47.000,'EQ00009',,'3162','49.6','98','0.196','3.059','58','67.2','22.8'
2024-09-28 13:31:00.000,'EQ00009',,'3161','46.9','98','0.197','3.066','59','67.1','21'
2024-09-28 13:27:26.000,'EQ00008',,'6536','47.3','105','0.195','3.352','106','65.3','20.4'
2024-09-28 13:26:39.000,'EQ00008',,'6535','47.3','104','0.193','3.367','109','65.4','20.7'
2024-09-28 13:26:22.000,'EQ00009',,'3158','46.9','97','0.197','3.07','59','67.2','19.9'
2024-09-28 13:25:51.000,'EQ00008',,'6534','47.2','105','0.195','3.335','109','65.3','20.7'
2024-09-28 13:25:35.000,'EQ00009',,'3157','47.1','98','0.196','3.063','59','67.1','23.4'
2024-09-28 13:25:04.000,'EQ00008',,'6533','47.2','104','0.194','3.371','131','65.2','19.4'
2024-09-28 13:24:48.000,'EQ00009',,'3156','47.1','98','0.197','3.074','58','67.1','21'
2024-09-28 13:24:17.000,'EQ00008',,'6532','47.3','104','0.193','3.387','105','65.4','18.1'
2024-09-28 13:24:01.000,'EQ00009',,'3155','46.8','98','0.197','3.063','59','67.1','22.1'
2024-09-28 13:23:30.000,'EQ00008',,'6531','47.3','104','0.194','3.36','105','65.5','19.2'
2024-09-28 13:23:14.000,'EQ00009',,'3154','46.9','98','0.197','3.063','59','67.2','23.5'
2024-09-28 13:22:42.000,'EQ00008',,'6530','47.3','104','0.195','3.338','111','65.2','20.5'
2024-09-28 13:22:27.000,'EQ00009',,'3153','46.9','98','0.197','3.074','60','67.2','22.9'
2024-09-28 13:21:55.000,'EQ00008',,'6529','47.3','104','0.194','3.344','104','65.5','17.8'
2024-09-28 13:21:40.000,'EQ00009',,'3152','47.2','98','0.196','3.051','58','67.1','22.6'
2024-09-28 13:21:08.000,'EQ00008',,'6528','47.2','104','0.194','3.301','109','65.2','21.6'
2024-09-28 13:20:53.000,'EQ00009',,'3151','46.8','98','0.196','3.078','59','67','24.4'
2024-09-28 13:20:20.000,'EQ00008',,'6527','47.3','104','0.194','3.344','109','65.4','19.6'
2024-09-28 13:20:06.000,'EQ00009',,'3150','47','99','0.197','3.048','58','67.1','22.9'
2024-09-28 13:19:33.000,'EQ00008',,'6526','47.4','105','0.195','3.357','109','65.4','21.6'
2024-09-28 13:19:19.000,'EQ00009',,'3149','47','98','0.197','3.051','59','67.2','23.2'
2024-09-28 13:18:46.000,'EQ00008',,'6525','47.6','104','0.195','3.335','106','65.3','18.5'
2024-09-28 13:18:32.000,'EQ00009',,'3148','60.8','98','0.196','3.04','58','67.2','21.3'
2024-09-28 13:17:58.000,'EQ00008',,'6524','47.3','104','0.194','3.349','106','65.2','19.6'
2024-09-28 13:17:45.000,'EQ00009',,'3147','53.5','98','0.197','3.07','60','67.1','21'
2024-09-28 13:17:11.000,'EQ00008',,'6523','47.3','104','0.194','3.346','107','65.3','19.7'
2024-09-28 13:16:24.000,'EQ00008',,'6522','47.4','104','0.194','3.355','109','65.4','21.1'
2024-09-28 13:15:44.000,'EQ00009',,'3146','47','98','0.197','3.051','60','67.1','21.4'
2024-09-28 13:15:36.000,'EQ00008',,'6521','47.3','104','0.194','3.344','109','65.2','13.6'
2024-09-28 13:14:49.000,'EQ00008',,'6520','47.3','104','0.194','3.371','123','65.3','18.1'
2024-09-28 13:14:02.000,'EQ00008',,'6519','77.8','104','0.194','3.338','109','65.4','20.1'
2024-09-28 13:13:14.000,'EQ00008',,'6518','47.4','104','0.183','3.327','105','31.7','33.2'
2024-09-28 13:10:21.000,'EQ00008',,'6517','47.4','105','0.194','3.327','105','65.4','19'
2024-09-28 13:09:50.000,'EQ00009',,'3144','46.9','98','0.197','3.074','59','67.1','21.9'
2024-09-28 13:09:33.000,'EQ00008',,'6516','47.3','105','0.194','3.375','107','65.3','18.2'
2024-09-28 13:09:03.000,'EQ00009',,'3143','46.8','98','0.197','3.07','59','67','22.3'
2024-09-28 13:08:46.000,'EQ00008',,'6515','47.4','104','0.194','3.367','107','65.4','17.5'
2024-09-28 13:08:16.000,'EQ00009',,'3142','47.1','99','0.197','3.074','59','67','22.5'
2024-09-28 13:07:58.000,'EQ00008',,'6514','47.4','104','0.194','3.359','106','65.4','19.4'
2024-09-28 13:07:29.000,'EQ00009',,'3141','47.1','98','0.196','3.07','59','67.2','23.1'
2024-09-28 13:07:11.000,'EQ00008',,'6513','47.3','104','0.194','3.359','110','65.4','20.7'
2024-09-28 13:06:42.000,'EQ00009',,'3140','46.8','98','0.197','3.059','59','67.2','22.4'
2024-09-28 13:06:24.000,'EQ00008',,'6512','47.3','105','0.195','3.348','104','65.4','20.2'
2024-09-28 13:05:55.000,'EQ00009',,'3139','47.1','99','0.197','3.051','60','67.2','22.2'
2024-09-28 13:05:36.000,'EQ00008',,'6511','47.3','104','0.194','3.353','102','65.4','18.1'
2024-09-28 13:05:08.000,'EQ00009',,'3138','59.1','99','0.196','3.074','59','67.1','20.7'
2024-09-28 13:04:49.000,'EQ00008',,'6510','47.3','104','0.194','3.363','108','65.5','20.8'
2024-09-28 13:04:21.000,'EQ00009',,'3137','63.8','99','0.197','3.055','59','67.2','19.2'
2024-09-28 13:04:02.000,'EQ00008',,'6509','47.3','105','0.195','3.331','104','65.4','20.4'
2024-09-28 13:03:14.000,'EQ00008',,'6508','47.4','104','0.195','3.338','103','65.4','19.6'
2024-09-28 13:02:27.000,'EQ00008',,'6507','47.3','104','0.195','3.316','110','65.3','22.1'
2024-09-28 13:01:40.000,'EQ00008',,'6506','47.3','104','0.194','3.338','142','65.1','20.1'
2024-09-28 13:00:52.000,'EQ00008',,'6505','47.2','104','0.194','3.367','108','65.2','13.9'
2024-09-28 13:00:05.000,'EQ00008',,'6504','47.2','103','0.194','3.359','108','65.2','15.7'
2024-09-28 12:59:18.000,'EQ00008',,'6503','52.2','104','0.195','3.355','107','65.3','15.9'
2024-09-28 12:59:06.000,'EQ00009',,'3136','46.9','99','0.197','3.059','58','66.9','20.7'
2024-09-28 12:58:31.000,'EQ00008',,'6502','47.2','104','0.18','3.309','100','31.7','27.6'
2024-09-28 12:57:15.000,'EQ00008',,'6501','47.2','105','0.195','3.309','100','65.4','17.1'
2024-09-28 12:56:28.000,'EQ00008',,'6500','47.4','104','0.195','3.359','129','65.2','15.4'
2024-09-28 12:56:16.000,'EQ00009',,'3134','46.9','99','0.196','3.07','59','67.1','21.6'
2024-09-28 12:55:41.000,'EQ00008',,'6499','47.3','104','0.195','3.359','107','65.3','14.5'
2024-09-28 12:55:29.000,'EQ00009',,'3133','47.1','99','0.197','3.066','60','67.2','22.1'
2024-09-28 12:54:53.000,'EQ00008',,'6498','47.3','105','0.195','3.342','106','65.3','16.2'
2024-09-28 12:54:42.000,'EQ00009',,'3132','47','99','0.197','3.066','60','67.2','21.4'
2024-09-28 12:54:06.000,'EQ00008',,'6497','47.3','104','0.195','3.375','105','65.3','16.3'
2024-09-28 12:53:55.000,'EQ00009',,'3131','47','99','0.197','3.078','59','67.2','20.2'
2024-09-28 12:53:19.000,'EQ00008',,'6496','47.3','104','0.194','3.352','105','65.3','17.5'
2024-09-28 12:53:08.000,'EQ00009',,'3130','46.9','99','0.196','3.063','59','67.1','21.4'
2024-09-28 12:52:31.000,'EQ00008',,'6495','47.3','104','0.195','3.331','106','65.3','16.3'
2024-09-28 12:52:21.000,'EQ00009',,'3129','47','99','0.196','3.066','59','67','21.5'
2024-09-28 12:51:44.000,'EQ00008',,'6494','47.3','104','0.195','3.342','107','65.4','15.5'
2024-09-28 12:51:34.000,'EQ00009',,'3128','47','99','0.197','3.063','59','67.2','21.6'
2024-09-28 12:50:57.000,'EQ00008',,'6493','47.3','104','0.195','3.348','106','65.3','17'
2024-09-28 12:50:47.000,'EQ00009',,'3127','47','99','0.196','3.048','59','67.1','22.6'
